NY 2,R,0.7448608940388892
NY 20,D,0.9506425735488648
NY 21,R,0.7804973732726548
NY 22,R,0.7258425854406315
NY 23,R,0.8239798034589163
NY 24,R,0.7467175440829156
NY 25,D,0.6447880797576834
NY 26,D,0.9506425735488648
NY 27,D,0.5443664143665239
NY 3,D,0.9153970590082292
NY 4,D,0.955182097525357
NY 5,D,1
NY 6,D,0.9596775167177857
NY 7,D,0.5599698752398499
NY 8,D,0.9506425735488648
NY 9,D,0.9596775167177857
OH 1,R,0.6901160634348864
OH 10,R,0.7786648593021448
OH 11,D,0.9506425735488648
OH 12,R,0.687752334964775
OH 13,D,0.9596775167177857
OH 14,R,0.7465648576533299
OH 15,R,0.783449470480432
OH 16,R,0.8460850756919668
OH 2,R,0.8923842306632332
OH 3,D,0.9506425735488648
OH 4,R,0.8617872348056004
OH 5,R,0.9596775167177857
OH 6,R,0.9488864702148553
OH 7,R,0.6447111567613617
OH 8,R,0.9506425735488648
OH 9,D,0.9506425735488648
OK 1,R,0.8199979208916695
OK 2,R,0.9506425735488648
OK 3,R,0.9506425735488648
OK 4,R,0.9596775167177857
OK 5,R,0.7500995773795619
OR 1,D,0.9506425735488648
OR 2,R,0.8255505758695553
OR 3,D,0.6930664586690951
OR 4,D,0.949553092349436
OR 5,D,0.9517986667176036
PA 1,R,0.5397191065475352
PA 10,R,0.7747416327029665
PA 11,R,0.7477458373042194
PA 12,R,0.955182097525357
PA 13,R,0.5989204822728877
PA 14,D,0.6366960507533427
PA 15,R,0.8327205090636502
PA 16,R,0.756374259314707
PA 17,R,0.5262790918353628
PA 18,D,1
PA 2,D,0.9506425735488648
PA 3,D,0.7793038019046118
PA 4,R,0.5858241885958847
PA 5,R,0.5814556337245427
PA 6,D,0.5989204822728877
PA 7,R,0.8416365908434819
PA 8,D,0.5730404726614835
PA 9,R,0.7608018809778639
RI 1,D,0.9506425735488648
RI 2,D,0.9585054031171008
SC 1,R,0.6561923557596931
SC 2,R,0.9585054031171008
SC 3,R,0.9506425735488648
SC 4,R,0.5548286123469013
SC 5,R,0.6943613731073952
SC 6,D,0.9488864702148553
SC 7,R,0.9506425735488648
SD 0,R,0.5165108227422079
TN 1,R,0.9270970029946706
TN 2,R,0.8460850756919668
TN 3,R,0.9456371367964183
TN 4,R,0.7970750905801168
TN 5,D,0.9473276667159218
TN 6,R,0.8382567227386286
TN 7,R,0.8108619052766545
TN 8,R,0.9488864702148553
TN 9,D,0.9140729979348151
TX 1,R,0.9506425735488648
TX 10,R,0.9477969890154264
TX 11,R,0.9411303332090876
TX 12,R,0.9596775167177857
TX 13,R,0.9596775167177857
TX 14,R,0.955182097525357
TX 15,D,0.8366311540910354
TX 16,D,0.8460850756919668
TX 17,R,0.9506425735488648
TX 18,D,0.9506425735488648
TX 19,R,0.9506425735488648
TX 2,D,0.7321420984525554
TX 20,D,0.9596775167177857
TX 21,R,0.57338976776447
TX 22,R,0.8184771637102759
TX 23,R,0.668018862934428
TX 24,R,0.949553092349436
TX 25,R,0.888116118266843
TX 26,R,0.9488864702148553
TX 27,R,0.9506425735488648
TX 28,D,0.9506425735488648
TX 29,D,0.8278492910541217
TX 3,R,0.8199979208916695
TX 30,D,0.8642381706085555
TX 31,R,0.6799108149537879
TX 32,R,0.7232398353651182
TX 33,D,0.9596775167177857
TX 34,D,0.9596775167177857
TX 35,D,0.9456371367964183
TX 36,R,0.8420083260571264
TX 4,R,0.9596775167177857
TX 5,R,1
TX 6,R,0.5999408077847098
TX 7,R,0.6812704452296898
TX 8,R,0.9385415441633023
TX 9,D,0.7368249474289521
UT 1,R,0.9506425735488648
UT 2,R,0.9585054031171008
UT 3,R,0.9506425735488648
UT 4,R,0.6786816561839047
VA 1,R,0.9554556444109575
VA 10,R,0.6751257910073715
VA 11,D,0.8982878969250031
VA 2,R,0.7229179386588419
VA 3,D,1
VA 4,D,0.952889508576349
VA 5,R,0.5425502816388943
VA 6,R,0.8353699611317302
VA 7,R,0.6831256305449791
VA 8,D,0.9488864702148553
VA 9,R,0.7882062156925436
VT 0,D,0.8550114325004877
WA 1,D,0.9503483332672702
WA 10,D,0.955182097525357
WA 2,D,0.9506425735488648
WA 3,R,0.7395072173235979
WA 4,R,0.9566277580116427
WA 5,R,0.7133402359561392
WA 6,D,0.9514874125013002
WA 7,D,0.9506425735488648
WA 8,R,0.6378429863981835
WA 9,D,0.5167763185831494
WI 1,R,0.5847019415467071
WI 2,D,1
WI 3,D,0.9465227417447438
WI 4,D,0.9506425735488648
WI 5,R,0.9333636327064225
WI 6,R,0.6799108149537879
WI 7,R,0.9385415441633023
WI 8,R,0.9482788450787534
WV 1,R,0.9596775167177857
WV 2,R,0.8862749252092398
WV 3,R,0.6451695097492218
WY 0,R,0.9506425735488648
