USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
CT	09ZZ	0	1095660735	0.	423.037	41.166607	-72.842465                                                                                                                                                    
DE	1000	5047241079	1398670234	1948.751	540.03	38.998624	-75.441692                                                                                                                                      
DC	1198	158351639	18675956	61.14	7.211	38.904103	-77.017229                                                                                                                                             
FL	1201	10405022944	1920198807	4017.402	741.393	30.662801	-86.662466                                                                                                                                    
FL	1202	28499495272	4837033100	11003.717	1867.589	30.075257	-84.179287                                                                                                                                  
FL	1203	9233151320	722439524	3564.94	278.935	29.673652	-82.049205                                                                                                                                       
FL	1204	4065702591	1017145271	1569.777	392.722	30.671391	-82.036769                                                                                                                                     
FL	1205	9887623036	240835117	3817.633	92.987	30.448117	-83.324429                                                                                                                                       
FL	1206	5624012888	1321898430	2171.444	510.388	29.193038	-81.279601                                                                                                                                     
FL	1207	1017701317	110468531	392.937	42.652	28.687037	-81.244723                                                                                                                                        
FL	1208	4536424864	1710655903	1751.524	660.488	28.164649	-80.698906                                                                                                                                     
FL	1209	59879q:q21341	798384093	2311.949	308.258	28.035342	-81.290617                                                                                                                                      
FL	1210	1130599172	205785473	436.527	79.454	28.543829	-81.512865                                                                                                                                        
FL	1211	6190210209	1289210544	2390.054	497.767	28.78694	-82.216916                                                                                                                                      
FL	1212	2225709299	543289800	859.351	209.765	28.268718	-82.491773                                                                                                                                       
FL	1213	470881681	639929451	181.808	247.078	27.825772	-82.726447                                                                                                                                        
FL	1214	714571197	234008132	275.897	90.351	28.013556	-82.486401                                                                                                                                         
FL	1215	2816305893	215203162	1087.382	83.09	28.196218	-81.981552                                                                                                                                        
FL	1216	3349916070	958648284	1293.41	370.136	27.533103	-82.358155                                                                                                                                       
FL	1217	14434123174	1921259405	5573.046	741.802	27.232739	-81.551539                                                                                                                                    
FL	1218	3914276313	979029452	1511.311	378.005	27.137537	-80.381641                                                                                                                                      
FL	1219	1942414991	1598133107	749.971	617.043	26.431625	-81.906768                                                                                                                                      
FL	1220	5592899394	637545841	2159.431	246.158	26.44613	-80.586987                                                                                                                                       
FL	1221	663355764	250139828	256.123	96.58	26.562631	-80.126245                                                                                                                                          
FL	1222	427070323	250958427	164.893	96.896	26.272108	-80.125212                                                                                                                                         
FL	1223	486449067	184721434	187.819	71.321	26.042138	-80.240928                                                                                                                                         
FL	1224	265238198	33029029	102.409	12.753	25.908466	-80.210911                                                                                                                                          
FL	1225	9079118653	445389220	3505.467	171.966	26.204284	-81.202959                                                                                                                                      
FL	1226	5657950451	7736018255	2184.547	2986.893	25.170743	-81.095269                                                                                                                                    
FL	1227	293291784	597442671	113.241	230.674	25.691263	-80.250152                                                                                                                                        
GA	1301	20880536010	2248892004	8062.02	868.302	31.317438	-81.942545                                                                                                                                     
GA	1302	24931972415	449472216	9626.289	173.542	31.816237	-84.419031                                                                                                                                     
GA	1303	9935634133	215325903	3836.17	83.138	33.150522	-84.728664                                                                                                                                        
GA	1304	1287248302	22015255	497.009	8.5	33.6996	-84.050563                                                                                                                                              
GA	1305	686127322	5196810	264.915	2.006	33.706985	-84.401119                                                                                                                                            
GA	1306	774197747	14045945	298.919	5.423	34.013052	-84.345662                                                                                                                                           
GA	1307	1016918880	25473538	392.635	9.835	34.040192	-84.082959                                                                                                                                          
GA	1308	22576793224	354618256	8716.949	136.919	31.779807	-83.451511                                                                                                                                     
GA	1309	13497964615	411754565	5211.593	158.979	34.506113	-83.68705                                                                                                                                      
GA	1310	18380931910	463117419	7096.918	178.811	33.424206	-83.062309                                                                                                                                     
GA	1311	2773088054	70602060	1070.695	27.26	34.180432	-84.651494                                                                                                                                         
GA	1312	21202177276	375197181	8186.207	144.864	32.413331	-82.223842                                                                                                                                     
GA	1313	1849865552	25859931	714.237	9.985	33.629827	-84.568775                                                                                                                                          
GA	1314	9384068854	51814494	3623.209	20.006	34.430586	-85.097876                                                                                                                                        
HI	1501	541435682	456697044	209.049	176.332	21.32264	-157.905954                                                                                                                                        
HI	1502	16092682060	11320984469	6213.42	4371.057	19.694163	-156.044344                                                                                                                                  
ID	1601	102096846269	1311800081	39419.814	506.489	45.29675	-116.035842                                                                                                                                  
ID	1602	111951314468	1081555671	43224.646	417.591	43.443926	-113.364262                                                                                                                                 
IL	1701	669233988	2069827	258.393	0.799	41.546671	-87.835747                                                                                                                                            
IL	1702	2798960062	25367023	1080.685	9.794	41.256208	-87.790115                                                                                                                                         
IL	1703	613767733	13129912	236.977	5.069	41.678977	-87.891975                                                                                                                                           
IL	1704	135768215	966146	52.42	0.373	41.884772	-87.921701                                                                                                                                               
IL	1705	247684701	1857746	95.632	0.717	41.930366	-87.830902                                                                                                                                             
IL	1706	981281905	27250453	378.875	10.521	42.067118	-88.404435                                                                                                                                          
IL	1707	161452483	5309542	62.337	2.05	41.863332	-87.732122                                                                                                                                              
IL	1708	532547074	10497220	205.618	4.053	42.009662	-88.09665                                                                                                                                            
IL	1709	272939511	1558242	105.383	0.602	42.052684	-87.810185                                                                                                                                            
IL	1710	777307694	31695461	300.12	12.238	42.280015	-87.939942                                                                                                                                           
IL	1711	726622133	15497432	280.55	5.984	41.642771	-88.145983                                                                                                                                            
IL	1712	12971461658	462555006	5008.31	178.593	37.993307	-89.427891                                                                                                                                      
IL	1713	15004789445	216512557	5793.382	83.596	39.515635	-89.519842                                                                                                                                      
IL	1714	4137539307	62705367	1597.513	24.211	42.025547	-88.445853                                                                                                                                        
IL	1715	38062093379	353696036	14695.857	136.563	38.905169	-88.442079                                                                                                                                    
IL	1716	20505805962	180883356	7917.336	69.839	41.391523	-88.799197                                                                                                                                      
IL	1717	17949214253	346359938	6930.231	133.73	41.389467	-90.218653                                                                                                                                      
IL	1718	27235643868	383093290	10515.741	147.913	40.227184	-90.069118                                                                                                                                    
IN	1801	2996149051	625369032	1156.82	241.456	41.497034	-87.179817                                                                                                                                       
IN	1802	10252951583	131966593	3958.687	50.953	41.248724	-86.236798                                                                                                                                      
IN	1803	10826747936	135332323	4180.231	52.252	41.096795	-85.236277                                                                                                                                      
IN	1804	16450535829	70422165	6351.588	27.19	40.381088	-86.859412                                                                                                                                        
IN	1805	4985157357	41028527	1924.78	15.841	40.248632	-85.869599                                                                                                                                         
IN	1806	16075807854	106464022	6206.904	41.106	39.475219	-85.376338                                                                                                                                      
IN	1807	787118054	4770564	303.908	1.842	39.746873	-86.139006                                                                                                                                            
IN	1808	18792547028	278267318	7255.843	107.44	38.733017	-87.199347                                                                                                                                      
IA	1901	31206105117	228747351	12048.745	88.32	42.52776	-91.896123                                                                                                                                       
IA	1902	31758222558	431617733	12261.919	166.649	41.208515	-92.149188                                                                                                                                    
IA	1903	22761908990	156085934	8788.423	60.265	41.209543	-94.640381                                                                                                                                      
IA	1904	58937921470	264842664	22756.06	102.256	42.628638	-94.645098                                                                                                                                     
KS	2001	136082693184	595682427	52541.824	229.994	38.731595	-99.408037                                                                                                                                   
KS	2002	36632524565	528627765	14143.897	204.104	38.482278	-95.42464                                                                                                                                     
KS	2003	1961376350	33268793	757.292	12.845	38.895004	-94.790643                                                                                                                                         
KS	2004	37076565850	188746571	14315.343	72.875	37.554465	-97.743983                                                                                                                                     
KY	2101	31293052442	1224600771	12082.316	472.821	37.084603	-87.184938                                                                                                                                   
KY	2102	18590113025	400504493	7177.683	154.636	37.544621	-85.99049                                                                                                                                      
KY	2103	827724572	41039533	319.586	15.845	38.189221	-85.697271                                                                                                                                          
KY	2104	11334568681	289884598	4376.302	111.925	38.568973	-84.437006                                                                                                                                     
KY	2105	29095574619	312844902	11233.865	120.79	37.368828	-83.521898                                                                                                                                     
KY	2106	11125059482	119857264	4295.41	46.277	38.053447	-84.154778                                                                                                                                       
LA	2201	10439692168	14395561130	4030.788	5558.157	29.636492	-89.905361                                                                                                                                  
LA	2202	3285061039	522507336	1268.369	201.741	30.046744	-90.568499                                                                                                                                      
LA	2203	18089035191	5593777362	6984.216	2159.77	29.929615	-92.442361                                                                                                                                    
LA	2204	32209609166	1107495827	12436.2	427.607	31.792047	-93.179606                                                                                                                                     
LA	2205	37433744653	1114650961	14453.25	430.369	31.766446	-91.823524                                                                                                                                    
ME	2301	8511640854	4734127939	3286.363	1827.857	43.837732	-69.939068                                                                                                                                    
ME	2302	71374167567	7014040632	27557.721	2708.136	45.510001	-69.08531                                                                                                                                   
MD	2401	10300763780	4036018809	3977.147	1558.316	38.768471	-75.958886                                                                                                                                   
MD	2402	903021394	440312287	348.659	170.006	39.339519	-76.428702                                                                                                                                        
MD	2403	788562242	252318226	304.466	97.421	39.157221	-76.676863                                                                                                                                         
MD	2404	771431747	48192537	297.851	18.607	38.756109	-77.026416                                                                                                                                          
MD	2405	3839955042	2066568067	1482.615	797.906	38.471817	-76.712036                                                                                                                                     
MD	2406	5056221176	98108976	1952.218	37.88	39.288127	-79.482031                                                                                                                                         
MD	2407	1264538611	14744815	488.241	5.693	39.340766	-77.185884                                                                                                                                          
MD	2408	2226202153	24107309	859.541	9.308	39.422297	-77.242003                                                                                                                                          
MA	2501	6086961487	129548620	2350.189	50.019	42.331044	-72.864178                                                                                                                                       
MA	2502	4216399937	221853716	1627.961	85.658	42.385042	-72.118691                                                                                                                                       
MA	2503	1962144439	76251014	757.588	29.441	42.589515	-71.572828                                                                                                                                         
MA	2504	1730755717	86366275	668.249	33.346	41.997215	-71.227536                                                                                                                                         
MA	2505	686548485	58599141	265.078	22.625	42.355366	-71.29844                                                                                                                                           
MA	2506	1364157680	864455788	526.704	333.768	42.617112	-70.885391                                                                                                                                       
MA	2507	162438867	97447912	62.718	37.625	42.316688	-71.009442                                                                                                                                           
MA	2508	845278194	447520003	326.364	172.788	42.194734	-70.944005                                                                                                                                        
MA	2509	3149602733	5148720788	1216.068	1987.932	41.69036	-70.494314                                                                                                                                     
MI	2601	64823095449	75783678613	25028.338	29260.243	46.157305	-86.436912                                                                                                                                
MI	2602	8540026707	7429788536	3297.323	2868.658	43.397541	-86.318863                                                                                                                                    
MI	2603	6810456342	177813904	2629.532	68.654	42.720027	-85.237276                                                                                                                                       
MI	2604	21906078722	521178033	8457.985	201.228	43.731553	-84.750399                                                                                                                                     
MI	2605	6083511035	4835435284	2348.857	1866.972	43.572713	-84.169282                                                                                                                                    
MI	2606	9188433840	4065697553	3547.674	1569.775	42.164052	-86.156052                                                                                                                                    
MI	2607	10950269576	526293098	4227.923	203.203	42.093608	-84.304955                                                                                                                                     
MI	2608	3893102432	99588318	1503.135	38.451	42.647773	-83.945354                                                                                                                                        
MI	2609	475788210	13223182	183.703	5.105	42.52966	-83.054722                                                                                                                                            
MI	2610	10728138463	5439745597	4142.158	2100.298	43.455904	-82.882407                                                                                                                                   
MI	2611	1085491777	55909219	419.111	21.587	42.530002	-83.453996                                                                                                                                         
MI	2612	1044251681	72039332	403.188	27.815	42.205381	-83.447042                                                                                                                                         
MI	2613	478823763	5422500	184.875	2.094	42.351375	-83.430053                                                                                                                                            
MN	2701	31012750187	541310820	11974.09	209.001	43.898939	-93.711742                                                                                                                                     
MN	2702	6314196469	243534838	2437.925	94.029	44.478968	-92.853042                                                                                                                                       
MN	2703	1364907543	145011977	526.994	55.989	44.99588	-93.52862                                                                                                                                          
MN	2704	861409413	84710210	332.592	32.707	45.002713	-92.977366                                                                                                                                          
MN	2705	351509734	16674892	135.719	6.438	44.980949	-93.29416                                                                                                                                            
MN	2706	7463332695	405721162	2881.609	156.65	45.336807	-93.852055                                                                                                                                       
MN	2707	86581180363	5057706724	33429.182	1952.792	46.55302	-95.675905                                                                                                                                   
MN	2708	72279889700	12450296907	27907.423	4807.087	47.25034	-92.963868                                                                                                                                  
MS	2801	27383787577	409006297	10572.94	157.918	34.197518	-89.003512                                                                                                                                     
MS	2802	40277934712	961395147	15551.398	371.197	33.17633	-90.350829                                                                                                                                     
MS	2803	33033314456	342512113	12754.235	132.245	32.01493	-89.740589                                                                                                                                     
MS	2804	20835219863	2217269189	8044.524	856.092	30.994186	-89.090334                                                                                                                                    
MO	2901	583315316	27454150	225.219	10.6	38.728386	-90.296228                                                                                                                                            
MO	2902	1206418804	37435850	465.801	14.454	38.60297	-90.532337                                                                                                                                          
MO	2903	17745385735	368183517	6851.532	142.156	38.578171	-91.563185                                                                                                                                     
MO	2904	37311486202	744930706	14406.046	287.619	38.282425	-93.318995                                                                                                                                    
MO	2905	6281363024	89972215	2425.248	34.738	39.141446	-93.783936                                                                                                                                        
MO	2906	47133860847	527236188	18198.486	203.567	39.948014	-93.293542                                                                                                                                    
MO	2907	16246575947	248417066	6272.838	95.914	36.991061	-93.706352                                                                                                                                      
MO	2908	51543631130	444560710	19901.108	171.646	37.194128	-90.934515                                                                                                                                    
MT	3000	376960880222	3871059371	145545.416	1494.624	47.051177	-109.634817                                                                                                                               
NE	3101	22996551823	249258050	8879.019	96.239	41.374459	-96.828662                                                                                                                                      
NE	3102	1320129902	43574676	509.705	16.824	41.228622	-96.160905                                                                                                                                         
NE	3103	174641284006	1077690968	67429.38	416.099	41.539473	-100.222969                                                                                                                                  
NV	3201	270624139	16683	104.489	0.006	36.133543	-115.151542                                                                                                                                             
NV	3202	144597298061	1316053447	55829.331	508.131	40.651151	-117.329684                                                                                                                                 
NV	3203	7378700262	102756400	2848.932	39.674	35.663194	-115.153967                                                                                                                                      
NV	3204	132082704605	628524273	50997.42	242.675	38.085647	-116.026496                                                                                                                                   
NH	3301	6383006002	626684268	2464.493	241.964	43.464739	-71.200171                                                                                                                                      
NH	3302	16804439450	401958887	6488.231	155.197	43.764178	-71.721399                                                                                                                                     
NJ	3401	907048665	51215017	350.213	19.774	39.791975	-75.055921                                                                                                                                          
NJ	3402	5425976974	2032573880	2094.982	784.781	39.39264	-74.908677                                                                                                                                      
NJ	3403	2326349284	618688651	898.209	238.877	39.898974	-74.476343                                                                                                                                       
NJ	3404	1790183883	49193621	691.194	18.994	40.165002	-74.316997                                                                                                                                         
NJ	3405	2568294919	83818240	991.624	32.362	40.973821	-75.134211                                                                                                                                         
NJ	3406	557478433	503892484	215.244	194.554	40.346735	-74.214645                                                                                                                                        
NJ	3407	2512101051	47141303	969.928	18.201	40.631748	-74.789504                                                                                                                                         
NJ	3408	141627875	37950202	54.683	14.653	40.723927	-74.106496                                                                                                                                           
NJ	3409	246845399	19505879	95.308	7.531	40.860782	-74.073824                                                                                                                                            
NJ	3410	196407602	12464516	75.833	4.813	40.708964	-74.209045                                                                                                                                            
NJ	3411	1310082064	67961483	505.826	26.24	40.902019	-74.450539                                                                                                                                          
NJ	3412	1067327164	18558275	412.097	7.165	40.374219	-74.574055                                                                                                                                          
NM	3501	11916092592	16862536	4600.829	6.511	34.771562	-106.051091                                                                                                                                       
NM	3502	185819783587	409896310	71745.423	158.262	33.385261	-106.299442                                                                                                                                  
NM	3503	116455539384	306910807	44963.737	118.499	36.009852	-105.831857                                                                                                                                  
NY	3601	1683369812	3360069908	649.953	1297.33	40.983872	-72.549515                                                                                                                                      
NY	3602	470268701	375164144	181.572	144.852	40.685329	-73.288487                                                                                                                                        
NY	3603	660257279	301925010	254.927	116.574	40.860496	-73.505379                                                                                                                                        
NY	3604	286745402	168721690	110.713	65.144	40.636948	-73.60591                                                                                                                                          
NY	3605	134511928	184543098	51.935	71.252	40.596562	-73.827212                                                                                                                                          
NY	3606	77166992	711425	29.794	0.275	40.734862	-73.823455                                                                                                                                               
NY	3607	41806002	2675060	16.141	1.033	40.644183	-74.02596                                                                                                                                               
NY	3608	73603943	48116164	28.419	18.578	40.621438	-73.911077                                                                                                                                            
NY	3609	40267196	502409	15.547	0.194	40.642184	-73.947201                                                                                                                                               
NY	3610	36382665	23226245	14.047	8.968	40.703036	-74.006678                                                                                                                                             
NY	3611	168154101	128598705	64.925	49.652	40.566974	-74.126314                                                                                                                                          
NY	3612	38311106	7282926	14.792	2.812	40.751026	-73.95042                                                                                                                                               
NY	3613	26315653	7203614	10.161	2.781	40.838862	-73.932982                                                                                                                                              
NY	3614	73725753	39260843	28.466	15.159	40.809782	-73.837004                                                                                                                                            
NY	3615	37598152	6263939	14.517	2.419	40.824067	-73.891157                                                                                                                                              
NY	3616	202993288	76385505	78.376	29.493	40.939735	-73.791088                                                                                                                                           
NY	3617	990754154	149873221	382.532	57.866	41.159532	-73.919355                                                                                                                                         
NY	3618	3506994481	160461621	1354.058	61.955	41.411657	-74.080981                                                                                                                                       
NY	3619	20556863321	430599756	7937.05	166.256	42.227811	-74.425633                                                                                                                                      
NY	3620	3189351632	81971753	1231.416	31.649	42.748882	-73.988366                                                                                                                                        
NY	3621	39144878013	3342021173	15113.923	1290.362	44.008384	-74.609231                                                                                                                                  
NY	3622	13150501326	386973109	5077.437	149.411	42.870701	-75.662664                                                                                                                                     
NY	3623	19092488019	1602469476	7371.651	618.717	42.344244	-77.845808                                                                                                                                    
NY	3624	6186354160	3271976203	2388.565	1263.317	43.210319	-76.648094                                                                                                                                    
NY	3625	1321389767	1831700038	510.191	707.223	43.323395	-77.715489                                                                                                                                      
NY	3626	567573235	35617896	219.141	13.752	42.961825	-78.840983                                                                                                                                          
NY	3627	10290366665	3222836917	3973.133	1244.344	43.00085	-78.316882                                                                                                                                    
NC	3701	15206074948	526877237	5871.099	203.428	36.146257	-77.522885                                                                                                                                     
NC	3702	6988484962	95863414	2698.269	37.013	35.761251	-78.406771                                                                                                                                        
NC	3703	18692822004	10737987125	7217.339	4145.96	35.446967	-76.605286                                                                                                                                   
NC	3704	1896723122	18289922	732.329	7.062	35.911176	-79.266126                                                                                                                                          
NC	3705	10279841771	80945652	3969.069	31.253	36.265333	-80.979774                                                                                                                                       
NC	3706	10127921341	210141575	3910.412	81.136	36.014538	-79.47224                                                                                                                                       
NC	3707	15397310384	1127460946	5944.935	435.315	34.642611	-78.211075                                                                                                                                    
NC	3708	7650401533	123312400	2953.837	47.611	35.295611	-79.780166                                                                                                                                       
NC	3709	10032958597	88333343	3873.747	34.106	34.853079	-79.5357                                                                                                                                         
NC	3710	6708582979	107673789	2590.198	41.573	35.439187	-81.62936                                                                                                                                        
NC	3711	17106161233	191420305	6604.726	73.908	35.521414	-82.810244                                                                                                                                      
NC	3712	1087721309	54513631	419.972	21.048	35.273741	-80.856007                                                                                                                                         
NC	3713	4744708509	107294557	1831.942	41.427	35.847707	-80.450929                                                                                                                                       
ND	3800	178710423375	4400396641	69000.483	1699.003	47.442174	-100.460826                                                                                                                                
OH	3901	1779276397	26627609	686.982	10.281	39.336079	-84.346772                                                                                                                                         
OH	3902	8344022993	77185779	3221.645	29.802	39.018868	-83.551946                                                                                                                                        
OH	3903	590635256	11354623	228.046	4.384	39.966207	-82.947495                                                                                                                                           
OH	3904	12081697622	123076694	4664.77	47.52	40.516984	-84.575476                                                                                                                                        
OH	3905	14572392533	72293142	5626.432	27.913	41.155751	-84.044789                                                                                                                                       
OH	3906	18685899843	202614327	7214.667	78.23	39.771409	-81.575039                                                                                                                                       
OH	3907	10009870594	64671712	3864.833	24.97	40.743275	-82.467001                                                                                                                                        
OH	3908	6346849932	40207235	2450.533	15.524	39.899503	-84.160806                                                                                                                                        
OH	3909	1203543249	4312119580	464.691	1664.919	41.403253	-82.548119                                                                                                                                     
OH	3910	2926661524	14777588	1129.99	5.706	39.701363	-83.958697                                                                                                                                          
OH	3911	633251926	1310861846	244.5	506.127	41.61325	-81.531037                                                                                                                                          
OH	3912	5884482145	76534852	2272.011	29.55	40.239323	-82.613677                                                                                                                                         
OH	3913	2315893758	70480190	894.172	27.213	41.14963	-80.978697                                                                                                                                          
OH	3914	5063536361	3730727841	1955.042	1440.442	41.751164	-81.019475                                                                                                                                    
OH	3915	12273509822	99729167	4738.829	38.506	39.57786	-82.756205                                                                                                                                        
OH	3916	3121758444	31188827	1205.318	12.042	40.982155	-81.740604                                                                                                                                        
OK	4001	4226105183	143411660	1631.708	55.372	36.211741	-95.789582                                                                                                                                       
OK	4002	54380778941	1949953912	20996.537	752.881	35.143303	-95.441772                                                                                                                                   
OK	4003	88363168692	812730566	34117.212	313.797	36.107069	-98.839765                                                                                                                                    
OK	4004	25323016947	407934365	9777.272	157.504	34.586592	-97.750131                                                                                                                                     
OK	4005	5371380241	59056725	2073.902	22.802	35.307879	-96.989604                                                                                                                                        
